지점,지점명,일시,최저기온(°C),최고기온(°C)
108,서울,1992-02-21,-4.6,2.5
108,서울,1992-02-22,-4.9,5.4
108,서울,1992-02-23,-1.4,4.8
108,서울,1992-02-24,-3.1,5.5
108,서울,1992-02-25,-1.5,8.5
108,서울,1992-02-26,-1.1,12.6
108,서울,1992-02-27,4.9,15.8
108,서울,1992-02-28,6.1,15.9
108,서울,1992-02-29,10,13.2
108,서울,1992-03-01,6.6,14.3
108,서울,1992-03-02,4.7,11.7
108,서울,1992-03-03,2,11
108,서울,1992-03-04,1.4,8.7
108,서울,1992-03-05,1.3,6.3
108,서울,1992-03-06,-.4,6.9
108,서울,1992-03-07,-1.5,6.5
108,서울,1992-03-08,0,10
108,서울,1992-03-09,1.2,10.9
108,서울,1992-03-10,2.9,10.3
108,서울,1992-03-11,.3,12
108,서울,1992-03-12,5.3,12.1
108,서울,1992-03-13,1.8,13.5
108,서울,1992-03-14,4.1,14.8
108,서울,1992-03-15,6.5,16.4
108,서울,1992-03-16,4.1,8
108,서울,1992-03-17,2.9,7.8
108,서울,1992-03-18,2.5,10.3
108,서울,1992-03-19,3.6,11.3
108,서울,1992-03-20,.5,11.3
108,서울,1992-03-21,3.6,11.2
108,서울,1992-03-22,1,13.4
108,서울,1992-03-23,5.8,8.9
108,서울,1992-03-24,5.5,8.7
108,서울,1992-03-25,2.9,10.7
108,서울,1992-03-26,5.1,16.9
108,서울,1992-03-27,6.9,20.2
108,서울,1992-03-28,8.4,19.3
108,서울,1992-03-29,7.9,17.7
108,서울,1992-03-30,6.4,18.2
108,서울,1992-03-31,6.2,19.8
108,서울,1992-04-01,8.7,17.5
108,서울,1992-04-02,7.7,18.3
108,서울,1992-04-03,6.8,20.4
108,서울,1992-04-04,10,22
108,서울,1992-04-05,9,21.5
108,서울,1992-04-06,8.7,21.6
108,서울,1992-04-07,7.2,20.2
108,서울,1992-04-08,8.6,16.7
108,서울,1992-04-09,9.9,24.3
108,서울,1992-04-10,5.9,13.8
108,서울,1992-04-11,3.6,12.8
108,서울,1992-04-12,1.5,10
108,서울,1992-04-13,3.1,13.5
108,서울,1992-04-14,4.5,13.9
108,서울,1992-04-15,3.4,8.9
108,서울,1992-04-16,4.3,13.1
108,서울,1992-04-17,4.8,18
108,서울,1992-04-18,7.5,15.4
108,서울,1992-04-19,4.4,15.9
108,서울,1992-04-20,6.8,19.9
108,서울,1992-04-21,9.8,17.9
108,서울,1992-04-22,7.8,18.4
108,서울,1992-04-23,7.9,21
108,서울,1992-04-24,10.5,17.9
108,서울,1992-04-25,7.7,18.9
108,서울,1992-04-26,6.5,20.4
108,서울,1992-04-27,6.4,22.3
108,서울,1992-04-28,9.3,15.2
108,서울,1992-04-29,9.1,21
108,서울,1992-04-30,10.1,15.7
108,서울,1992-05-01,7.1,18.1
108,서울,1992-05-02,8.1,21
108,서울,1992-05-03,9.1,20.7
108,서울,1992-05-04,10.7,26.3
108,서울,1992-05-05,14.6,27.3
108,서울,1992-05-06,11.2,19.4
108,서울,1992-05-07,12.1,18
108,서울,1992-05-08,11.5,19.9
108,서울,1992-05-09,9.8,20.1
108,서울,1992-05-10,8.7,21.7
108,서울,1992-05-11,11.2,24
108,서울,1992-05-12,11.6,23.2
108,서울,1992-05-13,11.2,15.4
108,서울,1992-05-14,11,22.5
108,서울,1992-05-15,14.1,22.1
108,서울,1992-05-16,12.6,17.8
108,서울,1992-05-17,11.4,19.5
108,서울,1992-05-18,12.1,21.1
108,서울,1992-05-19,10.2,23.6
108,서울,1992-05-20,12.8,24.5
108,서울,1992-05-21,14.5,24.8
108,서울,1992-05-22,13.6,24.7
108,서울,1992-05-23,13.5,21.3
108,서울,1992-05-24,11.3,19.8
108,서울,1992-05-25,9.8,14.5
108,서울,1992-05-26,11.5,19
108,서울,1992-05-27,11.2,22
108,서울,1992-05-28,12.6,22.1
108,서울,1992-05-29,12.5,25.8
108,서울,1992-05-30,15.1,29.9
108,서울,1992-05-31,17,28.1
108,서울,1992-06-01,15.3,29.2
108,서울,1992-06-02,17.1,29.6
108,서울,1992-06-03,17,27
108,서울,1992-06-04,17.3,21
108,서울,1992-06-05,17.1,25.9
108,서울,1992-06-06,17.1,25.7
108,서울,1992-06-07,13,21
108,서울,1992-06-08,10.8,23
108,서울,1992-06-09,15.9,23.5
108,서울,1992-06-10,14.7,20.7
108,서울,1992-06-11,14.3,20.8
108,서울,1992-06-12,15.2,24.3
108,서울,1992-06-13,16.8,24
108,서울,1992-06-14,15.5,26.6
108,서울,1992-06-15,16.2,29.4
108,서울,1992-06-16,17.1,29.2
108,서울,1992-06-17,18,24.9
108,서울,1992-06-18,15.5,25.7
108,서울,1992-06-19,14.6,25.5
108,서울,1992-06-20,14.7,27.3
108,서울,1992-06-21,16.4,24.4
108,서울,1992-06-22,18.4,27
108,서울,1992-06-23,17.7,26.4
108,서울,1992-06-24,16,26.1
108,서울,1992-06-25,18.1,27
108,서울,1992-06-26,17.2,27.4
108,서울,1992-06-27,18.5,29.8
108,서울,1992-06-28,18.9,29
108,서울,1992-06-29,19.2,29.7
108,서울,1992-06-30,18.8,28.2
108,서울,1992-07-01,19.8,27.5
108,서울,1992-07-02,20.6,25.4
108,서울,1992-07-03,19.1,22.5
108,서울,1992-07-04,20.7,28.3
108,서울,1992-07-05,20.3,31.3
108,서울,1992-07-06,21.1,32.4
108,서울,1992-07-07,22.3,30.6
108,서울,1992-07-08,21.8,31.5
108,서울,1992-07-09,20.6,30.3
108,서울,1992-07-10,20.5,25.9
108,서울,1992-07-11,20.4,22.7
108,서울,1992-07-12,19.9,27.4
108,서울,1992-07-13,21.3,28.2
108,서울,1992-07-14,20.2,28.6
108,서울,1992-07-15,19.8,28.1
108,서울,1992-07-16,20,28.8
108,서울,1992-07-17,20.5,24.4
108,서울,1992-07-18,20.9,28.9
108,서울,1992-07-19,22.9,31.5
108,서울,1992-07-20,24.6,28.8
108,서울,1992-07-21,25,28.1
108,서울,1992-07-22,23,26.3
108,서울,1992-07-23,22.5,30.3
108,서울,1992-07-24,24.1,30
108,서울,1992-07-25,23.7,29
108,서울,1992-07-26,24.4,30.1
108,서울,1992-07-27,24.6,26.1
108,서울,1992-07-28,24.4,30.3
108,서울,1992-07-29,25.3,30.6
108,서울,1992-07-30,24.5,26.5
108,서울,1992-07-31,22.5,29.4
108,서울,1992-08-01,22.5,32.2
108,서울,1992-08-02,22.9,31.4
108,서울,1992-08-03,22.4,31.1
108,서울,1992-08-04,20,30.5
108,서울,1992-08-05,19.6,30.4
108,서울,1992-08-06,22.5,26
108,서울,1992-08-07,20.3,22.5
108,서울,1992-08-08,20.7,30
108,서울,1992-08-09,21,30.2
108,서울,1992-08-10,21.8,29.6
108,서울,1992-08-11,22.8,29.4
108,서울,1992-08-12,21.1,26.9
108,서울,1992-08-13,20.4,30
108,서울,1992-08-14,19.8,25.4
108,서울,1992-08-15,18.4,24
108,서울,1992-08-16,21,27.2
108,서울,1992-08-17,20.3,24
108,서울,1992-08-18,20.3,30.4
108,서울,1992-08-19,20.7,30.4
108,서울,1992-08-20,20.3,31.2
108,서울,1992-08-21,22.1,30
108,서울,1992-08-22,23,30.4
108,서울,1992-08-23,22.4,28.3
108,서울,1992-08-24,22.3,27.7
108,서울,1992-08-25,19.7,30.1
108,서울,1992-08-26,20.5,30.3
108,서울,1992-08-27,21,23.2
108,서울,1992-08-28,22,25.6
108,서울,1992-08-29,22.4,32.8
108,서울,1992-08-30,23.7,32.7
108,서울,1992-08-31,24.5,30.9
108,서울,1992-09-01,23.1,26.9
108,서울,1992-09-02,23.6,26.8
108,서울,1992-09-03,23,27.8
108,서울,1992-09-04,21.3,29.4
108,서울,1992-09-05,21.1,30.9
108,서울,1992-09-06,20.9,30.1
108,서울,1992-09-07,21.4,23.9
108,서울,1992-09-08,19.4,25.9
108,서울,1992-09-09,16.2,25.3
108,서울,1992-09-10,16.1,26.3
108,서울,1992-09-11,15.7,26.5
108,서울,1992-09-12,18.8,22.8
108,서울,1992-09-13,16.9,23.3
108,서울,1992-09-14,18.2,26.5
108,서울,1992-09-15,17.1,27.7
108,서울,1992-09-16,16.6,24.6
108,서울,1992-09-17,13.6,24.4
108,서울,1992-09-18,16.6,26.3
108,서울,1992-09-19,14.4,25.4
108,서울,1992-09-20,16.5,24.6
108,서울,1992-09-21,16.5,26.1
108,서울,1992-09-22,16,25.6
108,서울,1992-09-23,15.2,26.2
108,서울,1992-09-24,18.3,22.2
108,서울,1992-09-25,14.6,23.5
108,서울,1992-09-26,11.3,21.7
108,서울,1992-09-27,9.3,21.9
108,서울,1992-09-28,12.2,17.7
108,서울,1992-09-29,13,20.7
108,서울,1992-09-30,10.4,22.2
108,서울,1992-10-01,12,25.1
108,서울,1992-10-02,13,24.9
108,서울,1992-10-03,14.9,19.6
108,서울,1992-10-04,14.1,20.6
108,서울,1992-10-05,10.5,18.9
108,서울,1992-10-06,8.1,19.4
108,서울,1992-10-07,12,19.7
108,서울,1992-10-08,11.5,19
108,서울,1992-10-09,9.3,20.6
108,서울,1992-10-10,9.6,19.4
108,서울,1992-10-11,10.1,21.3
108,서울,1992-10-12,12.6,20.3
108,서울,1992-10-13,12,21.7
108,서울,1992-10-14,10.8,21.6
108,서울,1992-10-15,12.7,21.6
108,서울,1992-10-16,13.1,21.5
108,서울,1992-10-17,12.2,21.6
108,서울,1992-10-18,11,19.6
108,서울,1992-10-19,9.8,20.3
108,서울,1992-10-20,8.6,20.4
108,서울,1992-10-21,9.2,20
108,서울,1992-10-22,9.4,18.5
108,서울,1992-10-23,10.2,14.9
108,서울,1992-10-24,6,12.9
108,서울,1992-10-25,5.9,11.5
108,서울,1992-10-26,4,14.1
108,서울,1992-10-27,4.1,16.5
108,서울,1992-10-28,5.3,16.3
108,서울,1992-10-29,7,16.3
108,서울,1992-10-30,7.2,13.3
108,서울,1992-10-31,6,13.8
108,서울,1992-11-01,3.9,13.3
108,서울,1992-11-02,1.8,13.8
108,서울,1992-11-03,6.4,15.3
108,서울,1992-11-04,4.9,15.3
108,서울,1992-11-05,4.6,13.6
108,서울,1992-11-06,5.9,17.1
108,서울,1992-11-07,9,17.2
108,서울,1992-11-08,8.8,11.3
108,서울,1992-11-09,2,8.9
108,서울,1992-11-10,1.3,5.5
108,서울,1992-11-11,-.4,10.3
108,서울,1992-11-12,5.6,13
108,서울,1992-11-13,6.7,14.4
108,서울,1992-11-14,6.4,13.3
108,서울,1992-11-15,1,11
108,서울,1992-11-16,-1.4,7.1
108,서울,1992-11-17,1,11.1
108,서울,1992-11-18,3.1,15.3
108,서울,1992-11-19,5.5,14.6
108,서울,1992-11-20,-.7,5.5
108,서울,1992-11-21,-2.4,7.8
108,서울,1992-11-22,4.7,10.3
108,서울,1992-11-23,3.2,9.8
108,서울,1992-11-24,1.8,13.6
108,서울,1992-11-25,-4.5,4
108,서울,1992-11-26,-8.5,-2.4
108,서울,1992-11-27,-9,2
108,서울,1992-11-28,-3.9,7.1
108,서울,1992-11-29,3.2,11.7
108,서울,1992-11-30,1.5,13.8
108,서울,1992-12-01,1.5,8.5
108,서울,1992-12-02,-1.1,10.3
108,서울,1992-12-03,-.4,7
108,서울,1992-12-04,-1.5,10.6
108,서울,1992-12-05,5.3,13.3
108,서울,1992-12-06,7.6,10.3
108,서울,1992-12-07,7.2,10.9
108,서울,1992-12-08,4.5,9.2
108,서울,1992-12-09,2,6.7
108,서울,1992-12-10,-4,5.2
108,서울,1992-12-11,-6.4,.2
108,서울,1992-12-12,-3.5,2.5
108,서울,1992-12-13,-6.1,4.4
108,서울,1992-12-14,-8.2,-1.3
108,서울,1992-12-15,-8,.3
108,서울,1992-12-16,-1.3,4.1
108,서울,1992-12-17,-4.1,3.7
108,서울,1992-12-18,-4.2,4
108,서울,1992-12-19,-2.5,5.4
108,서울,1992-12-20,2.4,13
108,서울,1992-12-21,-2,8.8
108,서울,1992-12-22,-5.2,2.2
108,서울,1992-12-23,-9.7,-3.7
108,서울,1992-12-24,-8.2,-2
108,서울,1992-12-25,-9,.8
108,서울,1992-12-26,-5.5,4.3
108,서울,1992-12-27,.6,4.5
108,서울,1992-12-28,2.6,4.1
108,서울,1992-12-29,-1.8,2.9
108,서울,1992-12-30,-1.1,5.4
108,서울,1992-12-31,-3.7,2.6
108,서울,1993-01-01,-5,4.8
108,서울,1993-01-02,1.1,5.1
108,서울,1993-01-03,-5.7,4.8
108,서울,1993-01-04,-7.9,.9
108,서울,1993-01-05,-7.1,3
108,서울,1993-01-06,-3.2,3.3
108,서울,1993-01-07,-1.2,2.9
108,서울,1993-01-08,-2,4.7
108,서울,1993-01-09,1.6,6.2
108,서울,1993-01-10,-2.6,3.5
108,서울,1993-01-11,-5.6,.6
108,서울,1993-01-12,-7.1,2.8
108,서울,1993-01-13,-3.3,2.3
108,서울,1993-01-14,-1.9,1.6
108,서울,1993-01-15,-7.4,-.2
108,서울,1993-01-16,-8.6,-1.5
108,서울,1993-01-17,-6.6,-1
108,서울,1993-01-18,-10,-4.6
108,서울,1993-01-19,-11.1,-4.2
108,서울,1993-01-20,-10.8,-3.4
108,서울,1993-01-21,-10.1,-1.3
108,서울,1993-01-22,-8.6,2.4
108,서울,1993-01-23,-3.5,3.7
108,서울,1993-01-24,-5.1,8.4
108,서울,1993-01-25,-.2,5.5
108,서울,1993-01-26,-3.6,4.3
108,서울,1993-01-27,-7.4,-3.2
108,서울,1993-01-28,-10.6,-2.2
108,서울,1993-01-29,-9,.4
108,서울,1993-01-30,-6,3.9
108,서울,1993-01-31,-2.2,4.9
108,서울,1993-02-01,-4.7,2.6
108,서울,1993-02-02,-6.3,5.4
108,서울,1993-02-03,-3.9,5.3
108,서울,1993-02-04,1.8,7.9
108,서울,1993-02-05,3.3,11.5
108,서울,1993-02-06,4.8,14.2
108,서울,1993-02-07,-5.5,4.8
108,서울,1993-02-08,-8.3,-.7
108,서울,1993-02-09,-5.6,2.2
108,서울,1993-02-10,-5.5,5.5
108,서울,1993-02-11,-1.5,6
108,서울,1993-02-12,-4.3,7.1
108,서울,1993-02-13,-2.4,5.1
108,서울,1993-02-14,-3.8,7.8
108,서울,1993-02-15,-2.7,7.2
108,서울,1993-02-16,1.8,4.6
108,서울,1993-02-17,1,6.8
108,서울,1993-02-18,-1.6,6.6
108,서울,1993-02-19,-2.2,8.2
108,서울,1993-02-20,-.2,9.4
108,서울,1993-02-21,2.7,5.9
108,서울,1993-02-22,-5.6,4.1
108,서울,1993-02-23,-7.9,-2.5
108,서울,1993-02-24,-8.6,-1.2
108,서울,1993-02-25,-6.8,3
108,서울,1993-02-26,-4.5,4.5
108,서울,1993-02-27,-1.8,5.6
108,서울,1993-02-28,-3.5,1.9
108,서울,1993-03-01,-5.3,-1
108,서울,1993-03-02,-6.2,4.5
108,서울,1993-03-03,.2,7.2
108,서울,1993-03-04,2.8,9.6
108,서울,1993-03-05,2.2,11.9
108,서울,1993-03-06,3.5,8.3
108,서울,1993-03-07,2.2,7.6
108,서울,1993-03-08,-.5,9.8
108,서울,1993-03-09,-1,7.4
108,서울,1993-03-10,2.4,8.8
108,서울,1993-03-11,.3,10.6
108,서울,1993-03-12,2.1,12.2
108,서울,1993-03-13,1.2,12.1
108,서울,1993-03-14,3.5,11.3
108,서울,1993-03-15,4.5,14.8
108,서울,1993-03-16,2.4,8.6
108,서울,1993-03-17,-.5,9.6
108,서울,1993-03-18,1,9.9
108,서울,1993-03-19,.8,9.1
108,서울,1993-03-20,.3,11.2
108,서울,1993-03-21,.9,11.9
108,서울,1993-03-22,1.5,15
108,서울,1993-03-23,4.3,14.5
108,서울,1993-03-24,4.9,8.9
108,서울,1993-03-25,3.6,10.6
108,서울,1993-03-26,4.3,14.4
108,서울,1993-03-27,3.6,16.6
108,서울,1993-03-28,5.2,14.5
108,서울,1993-03-29,2.6,13.5
108,서울,1993-03-30,4.7,11.3
108,서울,1993-03-31,6.8,9.4
108,서울,1993-04-01,5.1,15.1
108,서울,1993-04-02,4.8,17.4
108,서울,1993-04-03,6.7,15.8
108,서울,1993-04-04,6.1,12.1
108,서울,1993-04-05,2.6,14.3
108,서울,1993-04-06,3.8,12.7
108,서울,1993-04-07,1,6.7
108,서울,1993-04-08,.4,6.2
108,서울,1993-04-09,-.3,10.1
108,서울,1993-04-10,2.5,6.4
108,서울,1993-04-11,2,10.5
108,서울,1993-04-12,3.1,13.3
108,서울,1993-04-13,4.5,14.1
108,서울,1993-04-14,5,16.6
108,서울,1993-04-15,5.6,18.3
108,서울,1993-04-16,6.6,17.8
108,서울,1993-04-17,7.5,17.8
108,서울,1993-04-18,8.5,21.7
108,서울,1993-04-19,9,23.2
108,서울,1993-04-20,10.5,23.5
108,서울,1993-04-21,12.5,23.5
108,서울,1993-04-22,11.6,20.4
108,서울,1993-04-23,12.3,21.8
108,서울,1993-04-24,8.2,17.8
108,서울,1993-04-25,6.6,16.3
108,서울,1993-04-26,6.1,16.6
108,서울,1993-04-27,8,19.7
108,서울,1993-04-28,10.8,13.1
108,서울,1993-04-29,10.5,14.3
108,서울,1993-04-30,8.1,18
108,서울,1993-05-01,10.7,19.9
108,서울,1993-05-02,9.4,18.3
108,서울,1993-05-03,10.4,19.8
108,서울,1993-05-04,10.3,23.6
108,서울,1993-05-05,13.4,21.2
108,서울,1993-05-06,15.9,24.3
108,서울,1993-05-07,15.4,26
108,서울,1993-05-08,13.8,22.2
108,서울,1993-05-09,13.4,21.4
108,서울,1993-05-10,12.1,24.3
108,서울,1993-05-11,12.8,22.9
108,서울,1993-05-12,16,22.3
108,서울,1993-05-13,11.5,18.1
108,서울,1993-05-14,10.4,22.7
108,서울,1993-05-15,10.8,25.4
108,서울,1993-05-16,15.1,21.2
108,서울,1993-05-17,12.4,18.9
108,서울,1993-05-18,11.1,23.4
108,서울,1993-05-19,12.4,25.6
108,서울,1993-05-20,13,29.8
108,서울,1993-05-21,15,21.9
108,서울,1993-05-22,14.2,25.7
108,서울,1993-05-23,12.3,24.5
108,서울,1993-05-24,14.9,24.3
108,서울,1993-05-25,14.3,17.6
108,서울,1993-05-26,12.9,24.9
108,서울,1993-05-27,12.9,27.3
108,서울,1993-05-28,14.3,28.7
108,서울,1993-05-29,17,31.9
108,서울,1993-05-30,17,28.9
108,서울,1993-05-31,18,30.4
108,서울,1993-06-01,19.1,28.3
108,서울,1993-06-02,13.4,19.3
108,서울,1993-06-03,13.9,18.6
108,서울,1993-06-04,13.9,24.8
108,서울,1993-06-05,14.5,27.6
108,서울,1993-06-06,14.7,26.5
108,서울,1993-06-07,15,29.1
108,서울,1993-06-08,18.8,28.2
108,서울,1993-06-09,16.9,24.2
108,서울,1993-06-10,17.3,23.8
108,서울,1993-06-11,16.6,28
108,서울,1993-06-12,19.5,24
108,서울,1993-06-13,18.4,24.3
108,서울,1993-06-14,20.3,23.4
108,서울,1993-06-15,18.9,28.1
108,서울,1993-06-16,21.5,29.1
108,서울,1993-06-17,19.1,28.4
108,서울,1993-06-18,17.5,27.6
108,서울,1993-06-19,18.5,26.8
108,서울,1993-06-20,17.9,25.7
108,서울,1993-06-21,17.5,28.1
108,서울,1993-06-22,19.7,28.4
108,서울,1993-06-23,19.1,27.9
108,서울,1993-06-24,18.6,27.1
108,서울,1993-06-25,21.1,26.3
108,서울,1993-06-26,20.5,29.2
108,서울,1993-06-27,19.5,27.8
108,서울,1993-06-28,17.7,22.8
108,서울,1993-06-29,17.5,21.5
108,서울,1993-06-30,16.8,19.3
108,서울,1993-07-01,17.9,27.3
108,서울,1993-07-02,19.4,30.1
108,서울,1993-07-03,18.6,29.1
108,서울,1993-07-04,19.1,30.8
108,서울,1993-07-05,21.1,31.1
108,서울,1993-07-06,20.7,29.6
108,서울,1993-07-07,20.3,31.1
108,서울,1993-07-08,20.1,25
108,서울,1993-07-09,21.1,27
108,서울,1993-07-10,22.5,29.5
108,서울,1993-07-11,20.7,25
108,서울,1993-07-12,21.5,24.9
108,서울,1993-07-13,22.3,23.9
108,서울,1993-07-14,21.3,30.1
108,서울,1993-07-15,20.4,29.9
108,서울,1993-07-16,20.6,26.6
108,서울,1993-07-17,18.4,20.6
108,서울,1993-07-18,17.7,27.6
108,서울,1993-07-19,18.1,27.8
108,서울,1993-07-20,17.2,27.7
108,서울,1993-07-21,16.2,28.3
108,서울,1993-07-22,16.3,28.6
108,서울,1993-07-23,19.3,28
108,서울,1993-07-24,20,24.7
108,서울,1993-07-25,19.3,25.2
108,서울,1993-07-26,18.1,25.6
108,서울,1993-07-27,21.3,27.9
108,서울,1993-07-28,20.9,30.2
108,서울,1993-07-29,20.8,25.3
108,서울,1993-07-30,20.8,27.2
108,서울,1993-07-31,21.8,29.5
108,서울,1993-08-01,23.2,29.7
108,서울,1993-08-02,19.9,25.1
108,서울,1993-08-03,18.8,26.7
108,서울,1993-08-04,19.1,28.4
108,서울,1993-08-05,20.7,27.8
108,서울,1993-08-06,18.5,28
108,서울,1993-08-07,18.5,27.4
108,서울,1993-08-08,21.7,24.8
108,서울,1993-08-09,22.2,30.5
108,서울,1993-08-10,21.3,26.4
108,서울,1993-08-11,19.6,30.3
108,서울,1993-08-12,21.4,30.6
108,서울,1993-08-13,21.3,24
108,서울,1993-08-14,21.7,29
108,서울,1993-08-15,20.5,25.5
108,서울,1993-08-16,19.8,22.3
108,서울,1993-08-17,19.9,27
108,서울,1993-08-18,20.6,27.3
108,서울,1993-08-19,19.5,29
108,서울,1993-08-20,19.7,26.3
108,서울,1993-08-21,18,21.6
108,서울,1993-08-22,16.9,28.1
108,서울,1993-08-23,18.2,29.6
108,서울,1993-08-24,21.3,25
108,서울,1993-08-25,22.2,28.1
108,서울,1993-08-26,19.7,29.6
108,서울,1993-08-27,19.4,29
108,서울,1993-08-28,17.4,28.5
108,서울,1993-08-29,16.4,28.2
108,서울,1993-08-30,16.3,29.5
108,서울,1993-08-31,18.8,28.7
108,서울,1993-09-01,18.4,30.5
108,서울,1993-09-02,20.3,29.7
108,서울,1993-09-03,19.8,27.2
108,서울,1993-09-04,16.5,27.6
108,서울,1993-09-05,17,28.9
108,서울,1993-09-06,18.9,30.3
108,서울,1993-09-07,18.8,28.2
108,서울,1993-09-08,19.5,28
108,서울,1993-09-09,18.3,28.3
108,서울,1993-09-10,17.3,27.6
108,서울,1993-09-11,18.5,28.3
108,서울,1993-09-12,19.7,23.2
108,서울,1993-09-13,19.7,25
108,서울,1993-09-14,17.1,28.1
108,서울,1993-09-15,17.7,28.2
108,서울,1993-09-16,20.2,27.8
108,서울,1993-09-17,19,22.2
108,서울,1993-09-18,17.8,26.3
108,서울,1993-09-19,15,27.3
108,서울,1993-09-20,18.5,28.1
108,서울,1993-09-21,16.8,28
108,서울,1993-09-22,16.6,26.8
108,서울,1993-09-23,15.4,23.4
108,서울,1993-09-24,12.6,24.3
108,서울,1993-09-25,12.4,24.1
108,서울,1993-09-26,13.3,25.4
108,서울,1993-09-27,14,23.6
108,서울,1993-09-28,15.1,22.4
108,서울,1993-09-29,11.9,21.5
108,서울,1993-09-30,10.8,19.8
108,서울,1993-10-01,9.7,21.1
108,서울,1993-10-02,10.6,20
108,서울,1993-10-03,9.9,23.5
108,서울,1993-10-04,13.1,23.5
108,서울,1993-10-05,10.1,24.6
108,서울,1993-10-06,12.8,22.5
108,서울,1993-10-07,12.8,23.8
108,서울,1993-10-08,10.8,25
108,서울,1993-10-09,14.5,24.2
108,서울,1993-10-10,11.8,20.2
108,서울,1993-10-11,9.1,22.5
108,서울,1993-10-12,11.9,21.2
108,서울,1993-10-13,12,21
108,서울,1993-10-14,12.2,20.3
108,서울,1993-10-15,9.4,20.9
108,서울,1993-10-16,9,20.9
108,서울,1993-10-17,8.7,21.6
108,서울,1993-10-18,5.4,18.9
108,서울,1993-10-19,7.4,19.7
108,서울,1993-10-20,8.6,20.7
108,서울,1993-10-21,6.8,18.3
108,서울,1993-10-22,3.9,14.7
108,서울,1993-10-23,1.5,12.2
108,서울,1993-10-24,3,16.4
108,서울,1993-10-25,7.5,15.3
108,서울,1993-10-26,3.8,16.7
108,서울,1993-10-27,4.1,19.3
108,서울,1993-10-28,7.3,18.8
108,서울,1993-10-29,7,13
108,서울,1993-10-30,3.2,8.2
108,서울,1993-10-31,.6,7.9
108,서울,1993-11-01,5.1,18.6
108,서울,1993-11-02,6.5,18.6
108,서울,1993-11-03,10.9,18.4
108,서울,1993-11-04,10.2,16.9
108,서울,1993-11-05,9.5,20.3
108,서울,1993-11-06,11.6,16.9
108,서울,1993-11-07,10.5,14.7
108,서울,1993-11-08,8.3,18.5
108,서울,1993-11-09,9,17.8
108,서울,1993-11-10,9.7,14.2
108,서울,1993-11-11,10,20.9
108,서울,1993-11-12,13.8,19.2
108,서울,1993-11-13,13.4,16.7
108,서울,1993-11-14,11.4,16.9
108,서울,1993-11-15,9.9,15
108,서울,1993-11-16,7.6,19.2
108,서울,1993-11-17,11.1,17.3
108,서울,1993-11-18,4.8,11.1
108,서울,1993-11-19,5.5,11.3
108,서울,1993-11-20,2.6,9.4
108,서울,1993-11-21,-5.4,2.6
108,서울,1993-11-22,-6.7,1.9
108,서울,1993-11-23,-7,-.9
108,서울,1993-11-24,-9,1.9
108,서울,1993-11-25,-.9,6.5
108,서울,1993-11-26,3.4,8.4
108,서울,1993-11-27,1.8,8.7
108,서울,1993-11-28,-2.5,5
108,서울,1993-11-29,-.1,4.6
108,서울,1993-11-30,1,5
108,서울,1993-12-01,2.2,8.2
108,서울,1993-12-02,1.4,6.9
108,서울,1993-12-03,-4.4,1.6
108,서울,1993-12-04,-6.5,.5
108,서울,1993-12-05,-5.6,3
108,서울,1993-12-06,-2.6,4
